Tue Nov 21 04:11:29 2017,25,24.75,25.5,22.25,21,21.5,22.5,22,22.5,26.5,24.5,22.75,21,21.25,23,23.5,23.75,25.75,24.75,22,22.25,21.75,22.75,24.75,22.75,26.75,22.75,21.25,22.25,22.5,24,23.75,26,24.25,21,21.75,22,22.25,21.75,24.5,22.5,21.75,22,20.75,22,21,21.25,21.75,20.5,20.75,22,21.75,21.5,21.75,21.25,22,22,21,22.25,23,21.75,23,24.25,22
Tue Nov 21 04:11:29 2017,23.5,25.75,24.75,23.5,22,21.25,20.75,21.5,22.25,25.5,24,22.5,21.25,21.25,23.25,24,23.25,25.25,25,22.25,22,22.25,22.25,24.25,22,27.25,22.75,22.25,21.75,21.75,23.75,24.5,24.75,24.75,22,20.75,21.5,21.75,22.25,25.25,23.25,22.25,21.5,20.5,21.75,21.75,22,22.5,21.5,21.25,20.75,20.5,19.75,21.5,20.25,22.25,22.25,21.25,22.25,21.75,21.5,22.75,22.25,22.5
Tue Nov 21 04:11:29 2017,23.25,25.25,25,22.75,23.25,23,21.5,22.25,23,25.75,25.5,22.5,21.5,22,22.5,24.25,22.5,24.25,25.75,22.5,22,21.25,23,24.25,22,26.75,23.5,22,22,22,24,24.25,24.75,24.5,21.75,21.75,21.75,21.25,21,24.75,23,22,21,21.5,21.25,21,20.25,22,19.75,20.5,20.75,20.25,21,20,21.25,22.25,21.25,20.5,22,21.25,21.75,23.25,23.25,23.75
Tue Nov 21 04:11:29 2017,23.25,25.75,25.25,22,21.75,21,21.5,21.75,22.25,26.25,25.25,23.25,21,21.75,23.75,25,23.5,25.5,25.25,22.75,23.25,22.25,22.75,22.5,21.75,26.25,23.75,21,22,22,24.25,23.25,23.25,26.5,21,22.75,21.5,21.75,22.25,24.25,22.5,21.25,21.5,21,21.5,21.75,20.5,22.5,21.75,21.5,20.75,20.75,20.75,21,20.75,21.5,22.5,20.25,21,21.5,21,23.25,22,22.75
Tue Nov 21 04:11:29 2017,23.25,25,25.5,21.75,22.25,22,21.75,22,22.25,26.25,24.75,23,21,21.25,23.5,24.25,22.5,24.75,25.75,22.25,22.25,21.5,22.5,23.25,22,26.5,23.75,22.5,21.75,22.5,23.75,24.25,23.5,27.5,21.5,21.75,22.75,22,22.5,25.75,23,22,21.75,21,22.25,20.75,20.5,21.75,20,21.25,20.5,20.5,21.25,21.25,20.5,21.75,21.25,21,21.25,22.75,23,24.25,23.25,23
Tue Nov 21 04:11:29 2017,22.5,24.75,25.25,22.5,21.5,21.75,22.25,22,22.25,25.75,24.5,23.25,20.75,21.25,22.75,24.5,23,25.75,25.5,21.75,22,21.25,22.75,23.75,21.5,26.75,23.5,22.25,22,22.5,23.5,23.75,22,27,22,21.75,22,21.5,21.75,24.5,23.75,22.5,21.5,21.25,22,21.25,20.75,22,21.25,21.5,21.5,20.5,21.25,21.25,21.25,21.75,20,21.25,21.5,22,20.25,23,22.75,21.25
Tue Nov 21 04:11:29 2017,24.5,25.5,26,22.25,22,21.75,21.75,21.5,22.5,26.75,25.25,22.75,22.25,21.25,23,24,22.25,25.5,26,21.5,22.5,21.5,23.75,24,21.5,26.25,22.75,22.25,21.75,22.25,23.25,24.25,23.5,27.25,22,22.75,22.25,21.75,21.25,24.5,23.5,20.75,21.25,21.75,21,21.75,21.25,22,21.25,21.25,21,20.75,21.5,21.25,20,21,22.25,20.25,21.5,20.5,21.75,23.75,22.75,23.5
Tue Nov 21 04:11:30 2017,22.75,24.5,25,22.5,22,22.75,22.5,22.75,23.25,25.75,26,22.5,21,21,23.75,23.75,23.25,25.5,25.25,22.5,22.25,21.75,22.5,23.25,21.75,26.25,22.5,22,21.75,22.75,23.75,23.5,22.75,26,21.75,22,21.5,21.25,22.25,24,21.75,22.75,22,21,21.25,21,21.25,22.25,20.75,20.75,21,20.25,20.75,20.75,21.25,21.75,23,21.25,21.5,21,21.75,23.5,23.25,22.25
Tue Nov 21 04:11:30 2017,23.5,25,25,22.75,22.75,22.25,22,22.25,22.5,26.25,25.25,22.75,22,22,22.25,25,22,26.25,24.75,22.25,23,22.5,23,22.75,20.75,25.5,22.5,21.75,21.25,22.5,22.5,23.75,22.75,26.75,22.25,21.25,21.25,21.5,22.5,23.75,21.5,22,21.25,20.5,21.5,21.75,20.75,21.75,21.75,22.25,20.75,21.5,21.5,20,21.25,22,21.5,21,21.25,22.25,21.5,22.75,23.5,21.25
Tue Nov 21 04:11:30 2017,23.75,24.5,26,22.75,20.75,22.75,22.75,21.75,22.75,25.5,25,22,21.5,21.75,23.5,24,22.75,25.5,25,22,22.5,21.5,22,23.75,22.5,27,22.5,21.25,22,22.25,23.75,23.5,22.25,26.75,22,22.25,21.75,21.5,21.5,25,24.25,22,21.5,21.25,21.75,21.5,20.75,23,21.25,21.5,21.75,20.5,22.25,20.75,21.5,21.75,20.75,21.5,21.25,21.75,22.5,23.5,22.5,21.25
Tue Nov 21 04:11:30 2017,23.75,25,26,23,22,21.75,22.25,21,22,25.75,25.25,23.5,21.25,20.75,23,24,23.75,25.5,24.75,22.25,21.25,21.75,23.25,22,22,26.25,22.75,22,22,22,24,24.25,23.25,26.5,21.5,21.25,22,21.25,22.75,24.5,23.5,21.5,21.75,21,21.75,21.25,21,22.25,20.75,20.5,20.5,21.25,21,21,20.75,22,20.75,19.75,20.5,22.25,22.25,22.75,23,21.25
Tue Nov 21 04:11:30 2017,24.75,25.5,26.25,24,22.5,21.75,22.5,22,23.5,25.25,26,23,21.5,21.25,23.5,24.75,22.75,25.75,25.5,22,22.75,21.5,22.75,24.75,22,26.25,23.5,21.25,21.5,22.75,23,24.25,23.25,27,21.75,22.25,21.75,21,22,24.25,22.5,22.25,21.5,21.25,21.5,20.75,21.25,22.25,21.75,21.5,21.5,20,22.25,21.25,21,21.5,20.75,18.75,19.75,22,21.5,23,22,22
Tue Nov 21 04:11:30 2017,24,25.25,26.75,24.5,21.75,21.75,21.5,21.25,23.5,27.25,25,24,20.75,21.25,23,25.25,23,25.5,24.5,22.25,21.5,21.75,21.5,24.75,22.25,26.5,22.75,22,21.5,22,23.5,24,23.75,27,22,21.25,22,21.5,22.25,24.5,22.5,22,22,21,21.5,21,21.25,21.75,21.5,21.5,21,20,22,20.75,20.5,21.25,21.75,19.75,21.75,21,20.25,22.5,22.75,21.75
Tue Nov 21 04:11:30 2017,24.25,24.75,25.25,23.75,21.75,21.75,21.25,23.25,22.75,26,25.75,24,21.25,21,24,24.75,23.25,27.25,24.75,23,22.75,22.25,23.5,24.75,21.75,27.25,22.5,22,21.75,21.75,23.5,23.75,22.5,27.25,21.75,21.25,21.75,21.5,22.25,23.75,22,23,21.75,21.5,21.5,20.75,20.75,22.5,20.75,20.25,21.25,20.75,21.25,21,20.75,21.25,21.25,20.25,21.5,21.25,23,23,22,22.25
Tue Nov 21 04:11:30 2017,23.5,25.5,25.25,23.75,21.5,21.75,22.25,22.25,23.25,25.5,25.5,23,21.5,21,23.25,24.5,23.5,25.75,25.5,22.25,22,21.25,22.75,23,21.5,25.75,23,21.5,22.5,22.5,23.5,24,22.75,25.75,21.75,21.75,21.5,21.5,21.75,24.25,23.5,23,21.75,21.75,22.5,20.75,21,21.75,20.25,21.75,20.25,20.25,21.25,20,19.5,21.5,21,19.25,21.5,21.75,21.5,22.5,23,20.5
Tue Nov 21 04:11:30 2017,23.25,25.75,25.25,25.25,22,23,22,23,22.75,25.75,24.75,22.75,21.5,21.75,22.75,24.25,23.5,26.5,25.25,21.75,22.5,21.25,23,23.75,22.25,26.5,22.5,21.5,22,22.5,23.25,24,24,26.75,22,21.5,21.75,21,21.75,24.25,23.25,22.75,21.25,20.75,22.25,21.25,21.25,22,20,21.5,21.25,21.5,21,21.5,21.25,22.75,21.25,20.75,22.25,21.5,22,23,24.25,22.5
Tue Nov 21 04:11:31 2017,23.5,26,25,24,22,23,21.25,21.75,23.5,26,24.75,22.5,21.75,20.75,23.75,25.25,23.75,25.5,24.5,21.75,22.75,21.25,22,23.75,22.25,26.25,22.75,22.25,21.75,21.75,23.5,24.75,23,25.75,21.5,21.5,21.5,21.75,22.25,24.25,22.75,22.75,20.75,20.75,21.75,20.5,21.75,21.25,20.75,21,21.25,20.25,21,20.5,21.25,21.25,21.25,21.5,21.25,22.25,22.25,23.25,21.75,23.5
Tue Nov 21 04:11:31 2017,24,26,25.25,23.75,22.75,21,21.5,23,23,27.75,25.5,23.5,21.5,21.25,24,25.25,23.5,26,24.75,22.5,21.5,21.25,22.5,24,22.25,26,23.5,21.75,22.5,22.75,23.75,23.25,23.5,26.5,22,20.75,22.5,22,21.75,24.5,22.75,23,21,21.5,21.75,20.5,22,22.5,20.75,21.5,21.5,21.75,21,20,21.25,22.75,20.25,20.75,21.25,21.25,21,24,23.25,22
Tue Nov 21 04:11:31 2017,25,27,26,24.75,22,22.75,21.5,22.75,24.25,28.25,27.25,23.5,21.25,21.5,24,25.25,24.25,26.75,26.5,23.75,21.75,21.5,23,24.25,23.25,26.75,26.25,22.25,22.5,22.5,24,23.75,24,27,24,22.5,21.75,22.25,21.75,24.75,23.25,23.5,22.75,21.75,22.5,21,21.25,21.75,20.75,22,21,20.75,20.5,20.5,20.75,21.5,22.25,20.5,22,22.25,22.5,23.25,24,22.25
Tue Nov 21 04:11:31 2017,23.75,26.5,26.75,23.5,21.75,22.25,22.25,21.5,23.75,27.75,28.75,25.25,21.75,21,23.5,23.75,25.75,27.75,28,27,24,21.25,23.5,24.5,25.75,28,27.75,25.75,24.75,22.5,23.75,23.75,25.25,27.25,25.75,27.25,22.75,22.5,21.75,24.5,23.5,24,26.5,26.5,23.25,22,21.5,21.75,21.5,22,24.5,24.75,23.5,21.75,21,22.25,21.75,22.5,21.75,22.5,22.5,24.5,23,22.25
Tue Nov 21 04:11:31 2017,23.25,26,26.75,25.5,22.25,23,21.5,21,24.25,27.75,29,28.25,23.75,22,23.25,23.75,24.75,28.5,28.75,29.25,27.5,23,23.25,24.25,24.5,28,29.25,28.75,27,26.5,25,24.75,26,28,28.25,28.25,27.5,24,23.75,25.25,24.25,24.25,25.25,25.75,27.25,26,20.75,22.75,21.5,22.5,23.5,25.75,25.25,25.5,24,23.25,20.75,21.75,22.5,24.75,23.5,24.5,23.25,22.5
Tue Nov 21 04:11:31 2017,24,26.25,26,24.25,23.25,23,23,22.75,23.5,26.5,27.75,27.75,26.25,23.25,23,25.5,24.25,27.25,27,29.75,28.75,27.25,24.5,25.5,24,26.25,28.75,29,29.5,28.5,27.25,26.25,25.75,27.5,26.25,28.25,28.75,27.75,26,26.5,24.25,27.25,23.5,25,27.25,28.25,26,25.75,21.75,24.25,22,21.75,27,25.5,26,25.25,21.75,21.75,22.25,23,23.75,26,23.75,24.75
Tue Nov 21 04:11:31 2017,24.5,26,25.25,25,23.25,23,24,22.5,24.5,26.75,27.5,28.25,27,23.25,23.75,26,25,27.25,28.25,29.75,29,27.75,25.25,24.75,23.5,28,28.75,30.25,29.25,29.25,26.75,26,25.25,28.25,27.75,28.25,28.75,27.5,26,26,24.5,25.25,23.5,27.25,26.25,26.25,26.25,25.25,22.5,22.75,23.75,25.25,25.25,25.5,24.75,25,22.5,21.75,22.25,25,26.25,25.25,25.25,23.5
Tue Nov 21 04:11:31 2017,23.5,26.5,25.75,24.5,22.75,23.5,23.25,23,24.5,26.5,28,28.25,26.5,23.5,23.75,25.5,24.25,28,28.5,29.25,29,28,24.75,25,24.75,28.25,29,29.5,28,27.5,26.5,25,25.5,28,28,28.5,28.5,27,24.75,25.5,26.25,24.75,25.5,26.75,27.25,27,25.25,23.75,22.25,22.5,23,26.5,25.25,26.25,25,24.5,21.75,22.75,22.5,27,24.75,24.75,26.5,23.25
Tue Nov 21 04:11:31 2017,24.5,26.5,24.5,23.75,23.25,24,23.75,22.25,23.25,27.75,27.75,28.75,24.75,22.25,24.75,25,25.25,28,28.75,29.25,28.25,25,23.75,25,24.75,28.25,29.75,29.5,28.5,27.75,26,24.25,27.75,28.75,28.5,29,28,25.75,23.75,26.25,28.75,24.5,27.25,27,28.5,25.75,24,22.25,23,22.5,24.75,26.25,26.5,25,24.75,22.75,22,22,24.25,27,24.5,25.25,24.75,24
Tue Nov 21 04:11:32 2017,25.25,26,25.5,23,23,22.5,22.75,23,23.5,27.5,27.75,27.5,23,22.5,23.75,25.75,23,28,28.75,28.25,28.25,22.75,23.5,24.5,24.25,28.25,29.5,29.75,29.25,27.5,24.75,25.25,27.5,28,28.75,29.25,28.25,25.75,24.75,25.5,27,25.5,27.75,27.75,27.5,26.5,23.25,23.25,25,22.75,25.25,26.5,26.5,25.5,25.25,23,23.25,22.25,24,26.75,23.25,25.25,24.75,23.25
Tue Nov 21 04:11:32 2017,23.75,26,24.25,23.5,23,21.75,22.75,22.5,24.25,26.5,27,25.75,22.5,21,24.75,25,23.5,27.25,28.75,28.5,26.75,22.75,23.75,24.5,24.5,28,29.5,29.5,27.5,27,25,25.5,27.25,28.5,29,29.5,28.25,25.75,25.25,25.75,26.75,24.75,29,27.25,27.5,25.5,23.25,22.5,24.5,22.75,25,25.75,26.5,25.75,25.25,23.25,21.5,22.25,23.5,27,22.75,25.75,24.75,22.75
Tue Nov 21 04:11:32 2017,24.25,26.75,24.75,24,21.5,23.25,22.5,22.25,23.75,27.25,27.5,25.25,22,22,23.5,25.25,24.75,28.5,28,28.75,26.75,22.75,23,24.75,24.75,28.75,30,29.25,28.5,26,24.75,24.5,27,28,29.75,29.5,27.5,26.75,25.25,26,27.5,25.75,28.75,28,27.75,25.5,22.5,23.25,25.25,23.25,24.75,25.25,26.75,26,25,24,22.75,23,23.5,27.25,24.5,27,24,21.5
Tue Nov 21 04:11:32 2017,24.5,26.25,24.5,23,22,23,22.5,22.25,23,27,25.75,25.5,23,21.75,23.75,25.75,24,27.75,27.75,28.5,27,22.75,22.75,23.5,24.5,27.5,30,29.25,27.75,26.75,24.5,24.75,27,28.75,28.75,29.25,28,25.25,24.5,25.25,27,26.25,28.25,27.75,27.75,26.25,22.25,22.75,24.5,21.75,24.5,26,27.5,26,24,22.25,22.5,23,22,26.75,24,25,23.75,22.25
Tue Nov 21 04:11:32 2017,23.5,25.25,24.5,22,21.75,22,22,21.75,24,26.25,27.75,25,22.25,21.5,23.75,25.75,23.5,27.75,28,28.75,25.75,23.25,23.5,24.5,24.25,28,30.25,29.25,28.25,26,24.5,24,26.25,29,29.25,29.25,28.25,25.5,24.75,25.5,28.25,24.5,27.75,27.25,28,26,24.25,23.25,24.25,23.75,24,24.75,26.25,25.75,23.75,23.25,22.75,22,23.5,27.25,24,25.25,24,24.25
Tue Nov 21 04:11:32 2017,24.25,25.5,24,23.25,22,22.75,22.5,22,23.5,26.75,27.25,25.5,22.5,21.5,24,25.75,25,28.25,28.25,28,26.75,22.75,23.5,24.25,23.75,27.5,29.25,28.5,27.75,27.25,24.75,25.25,25.75,28.75,29,29.25,28,25.75,24.25,26.25,26.75,24.75,27.5,27.75,28.5,26.5,24,23.25,24.25,23,24,26.25,25.5,27.25,25,23.5,22.5,21.75,23,26.25,23.75,25.75,25.5,22.25
Tue Nov 21 04:11:32 2017,23.25,24.75,24.75,22.5,22.75,22.25,22.25,22,23.25,27,27.25,25.5,23,21.75,23,25.25,23.75,28.25,27.5,28.25,27.25,24,23.75,24,23.5,27.75,28.75,28.75,28.5,28,25.25,25,25.5,28,28.75,29,27,25.75,24.25,24.25,26.25,24,26.5,28,27.5,26.75,25,23.25,23.25,21.75,24.25,26,24.75,25.5,26,23.5,22.25,21.75,22.5,25.5,24.75,25,26,23.75
Tue Nov 21 04:11:32 2017,23.25,26.75,24.75,23.5,22.75,23,22.25,22.5,24,27.5,26.5,26.25,23,22.25,23.75,26,24,28,28.25,28.75,28.25,23,23.25,24,22.5,28,29.25,30,28,27.25,25.25,25,27.25,29,28,28.25,28,26.75,24.25,25.75,27.5,24.25,26.75,27.25,27.5,26.75,23.75,23.5,24.75,22,24.75,27,25,26.75,25.5,24.25,22.75,23.25,23,25,26,26.25,25.25,24
Tue Nov 21 04:11:32 2017,22.5,25.25,23.5,23.75,22,23,21.75,22.75,23.5,26.25,26.5,26,22.75,22.25,23.75,25,24.25,26.5,28,29.25,27.75,24.5,22.75,24.25,24.75,28.5,28.75,28.75,28,26.5,26,24.25,26,28.75,28,29.25,27.5,26.25,23.25,25,27,25,26.75,27,27.5,26,24.5,22.5,22.25,21.5,23,26,25.25,26.25,25,23.75,23,23.25,22,25.5,25,25.5,24,23.75
Tue Nov 21 04:11:33 2017,25,25.5,25,23.25,21.75,23,22.75,22.25,23.25,26,27.5,27.25,23,22.25,23.5,25.5,24,28,28.75,29.25,27.5,23.25,23.25,24.25,24.25,28,29,29.25,27.75,27.25,26.75,24.75,27.5,28.5,28,28.75,27.5,26,23.75,24.5,26.5,25.25,25.5,26.75,27,26.75,25,23.25,22.75,22,23,27,25.5,26.25,24.25,25.25,22.5,23.25,21.25,24.25,26.75,24.25,24.25,24.25
Tue Nov 21 04:11:33 2017,23.25,25.5,24.25,22.75,22.25,22,22.5,22,23.75,26,27.5,26.75,23.5,22.25,23.75,25,23.75,28,28.5,29.5,27.75,24,23.5,24.5,24.25,27.75,28.75,29.5,28,27,26,24,27.5,28.25,28.25,28.75,27.75,26.5,23.5,24.25,26.75,24.25,25.25,27.5,27.5,26.25,25.25,23.25,22.75,22.5,21.75,26.5,23.75,26,24.75,25.25,21.75,21.75,22.5,24.25,25.25,24,25.75,24
Tue Nov 21 04:11:33 2017,23.75,26.25,24.25,23.5,22.5,23,22.5,23,24.25,27,27,27.25,23.75,22.25,23.75,25.5,24.5,27.75,28.5,28.5,28.5,23.75,23.5,24.5,24,27.5,29.5,28.75,28,27.25,26,24.75,26.75,27.75,28.5,29.5,27.25,25.75,23.25,25.75,28.25,24.25,26.25,26.75,28,26.25,24.75,23,24,22,23,26.25,25.75,26.25,25,25.25,22.25,22.25,22.5,24,26.5,25.25,26.25,24.25
Tue Nov 21 04:11:33 2017,23.75,25.25,24.25,23.25,22.5,22,21.75,21.5,23.5,25.75,26.75,26.5,23.5,21.5,23.5,24.75,24.25,28.25,28.25,29.25,27.5,24,23.25,24.5,23.5,27.5,29.5,29,28.25,27.75,26,24.75,26.25,28.25,29,28.5,27.5,26.25,23.25,25.5,26.75,25,25.25,26.75,27.25,25.75,24.75,22.75,23.5,22,22.75,25.5,24.75,26.5,24.75,23.75,21.25,21.5,23,25.25,26.25,24.25,25.75,23.25
Tue Nov 21 04:11:33 2017,23.5,25.25,24.75,23.25,22.25,21.5,22,22.75,23.25,27,28.5,27,23.5,21.5,23,24.75,24.75,28.25,28.25,29,27.75,23.5,23,23.25,25,27,28.75,29,28.5,26.75,26.25,25,26,28,27.75,29.25,28.25,26.25,22.75,25.25,27,23.75,26.5,26.75,27,26,25.25,22.75,22.75,22.25,23.25,27.25,24,26.5,24.25,24.75,21.75,22,22,24.75,26.75,25.75,26.5,23.5
Tue Nov 21 04:11:33 2017,24,24.75,23.75,23.25,22.5,22.5,22,22.25,23.25,25.75,27,27.25,23.25,21.5,23.25,25.25,24,27.5,27.25,29.25,28.5,23,23.75,23.75,24,27.5,30,29.5,29,27.25,26.5,24.75,25.25,27.75,28,29.25,28,26.25,23.75,25,26.5,24.25,25.5,27.25,27,25.75,24.75,23.75,22,22.75,23.5,26,25,26.5,25.5,24.75,22,22.25,23.5,23.75,25.25,25.75,24.75,23
Tue Nov 21 04:11:33 2017,24,25.25,23.5,22.5,22.5,22.5,22.5,22.25,23,26.75,27,26.75,22.75,21.75,22.75,25.25,24.5,27.25,28.5,27.75,28.25,22.75,24.25,23,22.75,27.25,28.75,29.5,28.75,28.5,26.5,24.25,25.75,27.75,28.25,28.75,27.25,26.75,24,25,25,24.75,23.75,27.5,27,26.25,25.25,22.75,22.25,23,22.25,25.75,25,25.75,25.25,24,20.75,22.5,22,23.5,25,25.5,25.25,24
Tue Nov 21 04:11:33 2017,24.25,25.5,23.75,22.5,23.25,22.5,21.5,22.5,23.25,26.5,27.25,27.25,24.25,21.5,24.25,24.75,23.75,27.25,28,29,27.75,25,24,24.5,23.5,28,29,30,27.75,28,26.75,24.75,25.5,28,28.75,28.75,28.25,26.75,24,26,26.75,25.75,24.75,27.5,27.5,26.5,25.5,23,22.75,23.25,22.25,25.25,25.75,25.75,24.75,25.75,22.5,21.5,21.5,23.75,26.75,25.25,25.25,23.5
Tue Nov 21 04:11:34 2017,24,25.75,24,22.75,22.75,22.5,22.75,21.75,22.75,26,27,25.75,23.5,21.5,23.25,24.75,23.75,27,28.5,28.75,27.5,24.5,23.25,23.25,24.25,27.75,28.75,30,29.25,27.75,26.5,25,24.75,28,27.5,29.25,28.75,27.25,24,26,24.5,25.5,24.25,27,27.25,26.75,25.25,23,21.75,23.75,22,23.75,26,26,24.25,25,22.5,22,22.25,22.75,26.75,26,25.75,23
Tue Nov 21 04:11:34 2017,24,26.25,23.75,23.75,22,22.5,22,22.5,24.25,26.25,26.75,26.5,23.5,22.25,23,24.75,24.25,26.25,27.75,28.25,28,24,24.25,24.25,24,27.5,28.75,28.75,28.5,27.5,26.5,24.75,25.25,27.75,28,28.25,27.75,27.75,24.5,26,24.75,26.75,23.75,27.75,27,27,26.25,23.75,22.5,24.75,22.75,24.5,25.25,25.5,25.75,25.25,21.5,20.5,21.5,22.75,26.5,25.75,24.25,24.25
Tue Nov 21 04:11:34 2017,22.75,25.5,23.75,22.5,22.75,23,22,22.25,23,26.25,26,26.5,23.25,21.5,23.25,25.5,23.75,28,28.75,29,29,25,23.75,24.5,22.75,27.5,28.75,29,28.5,27.5,26,24.25,25.25,28,28,28.75,28.75,27.5,24,26.5,24.25,26,23,28,27,26.5,25.75,24.25,22.5,24,22.75,24.75,27.25,26.5,24.25,26,21.75,22,21.75,23.25,24.75,25.5,24.5,24.75
Tue Nov 21 04:11:34 2017,24.5,25.25,24.5,22.75,23.25,23,23,22.25,24.75,26,26.75,27.25,24.25,22,23.75,24.25,24,26.75,27.75,29.25,28.25,24.5,23.75,23.75,23.75,26.75,29.75,29.25,28.75,28.5,26.25,25,24.75,27.5,27.75,28.75,28.75,27.75,24.75,26.25,25.75,27,22.5,27.75,27,26.5,25.75,25.25,23.5,23.25,21.5,24.25,26.25,25,26.5,26.25,22,22,21.75,22.25,25.75,26.25,25.5,24.5
Tue Nov 21 04:11:34 2017,23.5,26.25,24.25,23.5,22,22.75,23.75,23.25,22.25,25.5,28,26.75,24.25,22.75,24.25,24.75,23.75,26.5,27.75,29,28,25.75,24.25,24.75,23.75,27.5,28,29.5,28.75,27.75,26.75,24.75,24.5,27.25,26.75,28.25,28,27.5,25.75,25.5,25.25,25.5,22.75,27.25,26.5,26.25,25.25,26.25,21.25,24.25,21.5,23,26.25,25,25.75,25.75,21.75,22.25,21.5,22,24.25,25,25,24.25
Tue Nov 21 04:11:34 2017,24,25,24.5,22.5,23,23,21,23,24.25,26.25,27,27.5,24.75,22.5,23.25,24.5,23.75,27.25,27.25,28.75,28,25.25,23.75,24.75,23.5,27.5,28,28.5,29,28.5,26.5,25.25,25.5,27.5,26.5,28.5,28,27,25.25,26.25,24,25,24,26.5,27,26.5,26.25,25.25,22,23.25,22,23.75,26.75,24.75,26,26,22.5,20.75,21.75,23,23.75,26.25,25.5,24.5
Tue Nov 21 04:11:34 2017,25,24.75,24.75,24.5,22.25,23.5,22,22.75,23.5,27,27,27.25,25,22,24.75,24.75,23.75,26.5,27,29,28,26.5,23.5,24.5,24.25,28.5,28,29.25,28.75,28.5,26.25,25.25,25.5,27.75,27.75,28.5,28.5,27.5,24.5,26,25.75,26.25,23.75,27,26.75,27.25,26.75,26,22.25,22.75,22.25,23.5,27,25,25.75,26,21.75,21.25,21.75,22.75,23,26.5,24,22.75
Tue Nov 21 04:11:34 2017,24.5,25,23.75,23.5,22.25,23.25,22.75,22.75,23.75,27,27.75,27.5,24.5,22.5,24.5,24.25,24.25,27.75,28,29.5,28.25,25.25,23.5,23.75,23.75,27.25,28.5,29.5,28.25,28.25,26.5,25.25,26,27.5,27.25,27.5,29,27.5,25.25,25.5,25.25,26.25,23.75,27.25,26.25,26.25,25.75,25.5,21.75,22.5,22,24,26.5,25.75,25.75,25.75,22,21.25,21.75,23.25,25,26.25,24.5,25
Tue Nov 21 04:11:34 2017,23,25.5,23,23.5,23,23,22.75,22.5,23.25,25.5,27.25,27.5,24.75,22.5,23.5,25.25,24.75,27.25,28.25,29,28.75,25.75,24,24.5,24.5,28.25,29.25,29.5,29.25,28,26.75,26,25.25,27.25,28.25,28.75,28.25,27.75,25,27.25,24.75,25.75,23.25,27.25,26.75,27.5,26.25,24.25,21.75,22.5,22.5,24.25,26.5,25.75,26,25.25,22,21.25,22.75,23.5,25.5,26.75,25,24.75
Tue Nov 21 04:11:35 2017,25,25.5,24,23.5,22.25,22.5,22,22.25,23.5,27.25,26.75,28,24.25,21.75,24.25,25,23,27.25,28.25,29.5,28.75,25.75,24,23.25,23.25,27.5,28.25,29,28.5,28,26.5,24.75,24.5,28.25,27,28.75,28.25,27.75,24.75,25.25,24.75,26.5,22.75,26.5,27,26.25,25.5,24.5,22,23.25,22.75,23.75,26.75,25,25.5,26.25,22.5,21,22.75,21.75,24.75,27,24.75,24.75
Tue Nov 21 04:11:35 2017,23.75,24.75,25,23.75,23,22.75,22.5,22,23.5,26.25,27.25,27,24.75,22.5,24,25.25,24.75,27,28,29.25,28.25,26,23.75,25,23.25,28,28.25,29.5,28.5,28.25,26.5,26,24.5,27.5,27.75,29.25,28.75,27,25,25.5,24.75,27.5,24,27.5,26.5,26.75,26,25.5,22,24,22.75,24.25,26,24.75,26,25.75,21.5,21.75,22,23.25,25.75,26,25,24
Tue Nov 21 04:11:35 2017,24,26.25,25,23.75,22.25,23,21.75,23.5,23.25,27,27,27.25,24.25,22.75,23.75,26,24.5,27.75,27.75,29,28.75,25.75,24.25,25.25,23.25,28,28.75,29.25,29.25,27.75,26.5,25.25,26,27,28.25,29,28.25,27,25,26.25,24.25,26.25,23.25,28,27.25,26.75,26.25,24.25,22,22.5,22.25,24.25,26.75,25,25.75,25.25,22,22.25,21.75,23.5,24.75,27,24.25,24.25
Tue Nov 21 04:11:35 2017,23,24.5,24,23.5,22,22.75,23,21,23.75,27.5,26.5,26.5,23.25,22,24.25,24.5,25,27.5,28.5,29.75,28.25,26.25,23.75,24.25,23.5,27.75,29.25,29.5,28.5,27.75,26.25,25.5,24.75,28,27,27.75,27.75,27.5,24,25.25,24.75,25,24.75,27,26.5,26.25,26.5,24.75,22.75,23,21.75,24.75,25,25.5,25.75,26.25,21.75,21,21.75,23,25.75,26.25,24.75,24.5
Tue Nov 21 04:11:35 2017,23,25.5,24.5,22.5,21.75,23.25,23.25,22,24,27.25,27.5,27,24,23.5,24,24.75,24.5,27.25,28.25,29,28.25,25.75,24,25,24.25,28.25,29.25,29.5,29.25,27.5,27,25,25.75,28,28.5,28.25,28.75,27,24,25.75,26,26,23.5,28.5,26.75,26.5,26.75,25.5,23,23.5,23.25,25,25,26,24.25,26,22.25,23,21.25,24.5,25.5,25.25,24.5,25
Tue Nov 21 04:11:35 2017,24.75,25.5,25.25,23.25,22.75,24.25,22.25,21.75,23.75,26.5,26.5,27.25,24.5,21.5,24,26,25,28,28.75,29.25,28.75,25.25,24,23.5,23,28,28.75,29.75,28.5,28,27.25,24.5,25.5,27.5,28.75,28.75,28.5,26.75,24.75,25,25.5,26.25,23.25,27.5,26,26.25,26.5,24.25,22.5,23,22,24.75,25.5,26.5,25.25,25.75,21.25,22,22.5,24,25,26.25,24.5,23.5
